CommentId,Text,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism
Uggq-1wdvQ0bXHgCoAEC,"0:10 legend has it that he is still yelling ""move""",,,,,,,,,,,,
UggSEHxDKpaEYHgCoAEC,"Truth is. That the people need to realize and accept that Michael Browns actions brought him to the situation.
 The Bible says if justice is not served fast, do not put your justice and your own will. 
but people said 
""no justice, no peace""
 it's these words that awakes the Scriptures in my head. Deeply I can say that I cannot speak everything I wish to speak right now for it is too long. And I believe what I would say will come in its right time. ",,,,,,,,,,,,
UggU_05OXNaCjHgCoAEC,Darude...............sand...storm.......,,,,,,,,,,,,
UggugXtbHOq9K3gCoAEC,"Just finished the video....
Now to gaze upon the racists and bigots in the comment section. It'll make me glad i'm a human being.",,,,,,,,,,,,
UggVS57TNwzjhHgCoAEC,Everyone is saying Micheal brown deserved it but what about treyvon Martin and Eric garner ,,,,,,,,,,,,
UggWR9u2JPciZngCoAEC,"hmm , maybe theres more depth on the subject in the comment section.. nope just a bunch of degenerates.",,,,,,,,,,,,
UggXVMGkRawSWHgCoAEC,yall need to stop acting like mike brown is some innocent guy who never did nothing wrong ,,,,,,,,,,,,
UggYk20DDlQ_j3gCoAEC,Not one pair of work boots was stolen in the ferguson riots.,,,,,,,,,,,,
UggZIT5-PsgcrHgCoAEC,"Us police use ""peaceful ways"" That's why he needs a bulletproof vest and helmet.",,,,,,,,,,,,
Ugh0caYD_br7pngCoAEC,"They don't want justice.  Here you see a mob mentality in action.  He's guilty no matter what the Grand Jury says, no matter what the evidence says, let's just hang him from the nearest tree.  What about the officers rights?   They need to learn to speak proper English and get a job.  Who's the bigger racest?  If a white crowd did that they would all be in jail.",,,,,,,,,,,,
Ugh8t5rTT_Og93gCoAEC,Mike Brown was a criminal thug. Fuck him,,,,,,,,,,,,
Ugh9MDuFB3NFo3gCoAEC,5:53 did you see that brick hit that white pig on his helmet. Lmao. Nice shot. Should of hit his face,,,,,,,,,,,,
UghAc1_M66sZz3gCoAEC,Fuck mo and kansas city,,,,,,,,,,,,
UghdWgk_DRjTZngCoAEC,If MLK saw this he'd cry.,,,,,,,,,,,,
UghEDUNBYDPE8XgCoAEC,"This isn't really a race issue, this is a police brutality issue. This is not the first time a cop like Darren Wilson wasn't sent to jail for what they did, a group of police officers shot and killed a homeless, white man just because he didn't want to leave the spot he had his home at. They shot him, attacked him with K9s, then shot bean bags at him long after he was dead. They even had it on camera and they didn't go to jail. There is a problem with our police and if we keep ignoring it then it will only get worse and worse. Don't try to make excuses for a bad police officers' behavior and be thankful to the ones that do their job right.",,,,,,,,,,,,
UghGhGHVxbAhI3gCoAEC,"Every time he interviewed a person I noticed they all ""ghetto"" and can clearly see their education is that of a preschooler. Who ever protested and did all that incredible stupid stuff, Dr Martin Luther King jr would have been disappointed in all of you and I respect him. All the ignorant black people like always ruining things and then they say they didn't do anything and they are always the victims. Wake up stupids you guys aren't the only ones. You're just making America look stupid. ",,,,,,,,,,,,
UghGLxP5YSSlQngCoAEC,The right to loot. The right to private property and the right to destroy public property.  You can play the victim card.  But nothing will change.  ,,,,,,,,,,,,
UghhDn1xpBorongCoAEC,*Yes lets destroy someone else's property and ruin their day because we are mad at someone else. Take that Police!*     cunts.,,,,,,,,,,,,
UghIhQsrgAE5LHgCoAEC,lol at police in the begining.. sounds more like hes saying MOO then move .. but that cow i mean cop maybe feel more like a cop.. i mean cow ^^,,,,,,,,,,,,
UghjJWezfp-IzngCoAEC,"Fergueson residents are stupid , they complain about crime and when the police shoots a criminal they get all emo and tell the police to leave while rioting , looting and destroying their own community. Where is the logic in this? I think they're just trolling srs.",,,,,,,,,,,,
UghLaQCwPLXVRngCoAEC,"So every time or don't agree with the police I'm going to go and burn down everything that has no relation to what I don't agree with and call it protesting. These people are so fucking stupid, it's as if we're de-evolving  ",,,,,,,,,,,,
UghM9hh5ynGFbXgCoAEC,"Look people, black lives do matter just like white lives do just the same. Mike browns life was lawfully ended by a police officer that was being assaulted by Mike brown, the suspect aka Mr. Brown was a football player about 6ft 3 inches, not to mention was high on marijuana. The officer was 5 ft 11 inches and was only armed with a baton and a gun. Now after telling Mr brown to put his hands up witch all evidence shows he did not. He was shot while he was assaulting the officer. Now before you say well this and that. Why didn't the officer do this or that. Well unless you have been or are a police officer you can't say the officer did something stupid or should have done something else. This officer was being attacked by a man much larger than him. He didn't have time to stop and think hmmm maybe I shouldn't defend myself maybe I should let him kill me. ",,,,,,,,,,,,
UghoDmfDqf1-ZngCoAEC,Comments on a vice video are always so extrem (in this case obviously racist) I can't take them seriously ,,,,,,,,,,,,
UghqtY2edp17RngCoAEC,"Over 450 people get killed by cops in the USA every year. If cop would kill so many in my country i would be on the streat an protest no matter if the dead man is white or black.
But in the comments here are so many white people that dont give a fuck about a dead black man.
I dont get it, every unnecessary dead should mater.",,,,,,,,,,,,
UghSNjvLuGZuIngCoAEC,"These people are stupid as fuck , they would't be doing this if they had work at 7am. These is their idea of fun because they're losers and have nothing better to do. Oh yeah and great work burning down that auto place no a few more people are unemployed and cannot provide for their family. Great work , all this because the police shot some criminal who happened to be black. These people are the definition of sheep , there in not one individual thinker among them. ",,,,,,,,,,,,
Ughtw3XZuDFVBngCoAEC,"I like how the begining, it was peaceful, and now even the fucking reporter is wearing armor XD",,,,,,,,,,,,
UghvLTtHdWllEHgCoAEC,put this in a civilians perspective two people get in a fight one gets shot the other goes to jail. but since he is a cop he was protecting him self. Micheal brown was shot 151 feet away from Daren Wilson`s patrol car so there is no way that he couldn't get him self out of that situation he continued the conflict between them two there was no reason to shoot him there where other options like pepper spray or his tazer.,,,,,,,,,,,,
UghWgPmfSnrizngCoAEC,7:28 Lost my shit to that GUY. lmao,,,,,,,,,,,,
UghYP1-xE-DZF3gCoAEC,"I can't understand what the lady in 1:30 said... After going through some articles and videos about this shooting incident, I personally think this case is too exaggerated... The riot, looting, and other criminal activities they said ""caused"" by the grand jury decision are so fake. They did the crime because they saw opportunity of disintegration, then use the decision as their reason. ",,,,,,,,,,,,
UghzJSJhNAbvMHgCoAEC,The lady at 7:30. hahahaha,,,,,,,,,,,,
Ugi_AH9_ogoQwXgCoAEC,United Shits Of America is collapsing. this is good,,,,,,,,,,,,
Ugi1QQc_sSCiNXgCoAEC,"These people just don't get it, if you don't want to get shot don't act like a thug then threaten a police officer, just effin ridiculous.  Just an excuse to act like assholes...

Oh and good job destroying your own city.",,,,,,,,,,,,
Ugi1T97xocHCCngCoAEC,Somebody pick up a gun and kill a cop already LA style ,,,,,,,,,,,,
Ugi1YfWgbl4QIngCoAEC,"police dont try to shoot for legs, arms or other body parts to immobilize someone. every time an officer has to fire their weapon it's because they are using deadly force. they're trained to aim at centre mass, not for other parts of the body.",,,,,,,,,,,,
Ugi9U-8vbnXhQHgCoAEC,"im so sick of seeing racist comment. That a shame we still have rascim in 2015 ,,grow the fuck up people",,,,,,,,,,,,
UgiboQqhqNOupngCoAEC,THE ONLY JUSTICE WE WILL GET IS IN THE STREET. AN EYE FOR AN EYE. YOU KILL US WE KILL YOU,,,,,,,,,,,,
UgiDCU8p--JNoHgCoAEC,i like how blacks can be all racist against white ppl without consequences ... keep it up nice new world we live in keep it up,,,,,,,,,,,,
UgiE9T6NGGsGPHgCoAEC,"I find it insane that black people always play the racist card over every single little issue between a coincidental white-black situation, when in most cases race has nothing to do with it.

Also, they say they want justice. . than why go around destroying private property and looting shops, how in their right mind would ask for justice and rob and destroy peoples lively hood at the same time.

It's as though these black communities think it is perfectly acceptable for a black person to kill a white cop but when the cop follows procedures and defends him self from a potential fatal attack they get angry . . yeah the black guy might not have had a firearm but could easily have had a knife or something. . why do they value other black people more than a white law enforcement officer. . life is equal and as such they should understand that the officer defended him self from an attack. . and yes it was an attack.    ",,,,,,,,,,,,
UgiePPnhD0MUAXgCoAEC,"Black lives matter 
White lives matter 
All lives matter",,,,,,,,,,,,
UgiEPR1BFBU303gCoAEC,Cuumm dowww heeeeerrrr lol it's come down here. ,,,,,,,,,,,,
Ugigjv4HQyxatHgCoAEC,don't get why the cops are armed for civil war ... machine guns against unarmed  civilians throwing bricks... fuck the united states. the people of america must free themselves from oppression !! ,,,,,,,,,,,,
Ugim7HUsL6xP13gCoAEC,"I see all these signs, ""black lives matter!"", ""no parent should have to bury their child!"",""justice!"". I bet you they'd know the last three black person shot by a white cop, but if you ask them to name one person in the last hundred who was killed by another black person, not a damn clue. where are the marches and protests over that? you are far more likely to murdered by another black person who isn't a cop. that is a fact. fuck you sharpton. you are no cornell west.",,,,,,,,,,,,
Ugin-dBfgSlydXgCoAEC,cops = pigs,,,,,,,,,,,,
Ugio01fn0C_zb3gCoAEC,"I saw an article about many more cases that went pretty much the same as this one, but why is this particular one making such a big scene.",,,,,,,,,,,,
Ugiopc96XGniX3gCoAEC,Why is the cop Mooing at people in the beginning?,,,,,,,,,,,,
Ugi-ouVi1-XNMngCoAEC,"man, its all good that they fighting back just hope the minorities dont get rained on by these national guards. look at all those wepons. acting like its a war",,,,,,,,,,,,
UgiouZAP4Uof2XgCoAEC,"Only 1 out of 11,000 cases presented to a grand jury doesn't return an indictment. Apparently, the militarized police state gunning down an unarmed teen is that 1 time. Unevolved racists used to hide behind white hoods, now they hide behind computer screens & police badges. ",,,,,,,,,,,,
UgipEdYB6Q5XXngCoAEC,Darren Wilson should have HAD to stand trial and PROVE he acted in self defense to a Jury in an OPEN Court of LAW just as George Zimmerman HAD to and did and Michael Dunn HAD to and couldn't.   A grand jury that operates in 'secret' cannot be trusted just as no government can be trusted that operates in secret.  ,,,,,,,,,,,,
UgiPsH0ehnKBqHgCoAEC,It's all because he's black.,,,,,,,,,,,,
Ugiq80OCkfSt93gCoAEC,They can't help it but these motherfuckers are primitive compared to white people.  They get frustrated when they live around white people because they can't compete.  Blacks in Africa are much more self-assured because they don't get reminded every day that they can't compete.  Multiculturalism is not good for anybody.  All these people throwing fits are living off tax dollars STOLEN from white people.,,,,,,,,,,,,
Ugi-QnlAnwXgZXgCoAEC,Shoot all looters on sight......,,,,,,,,,,,,
UgiQV3A3PLtAMHgCoAEC,How can I be a Vice News Dispatch?,,,,,,,,,,,,
UgiR5LCZ_-DKW3gCoAEC,"another bulllsship vice documentary that doesnt focus on any facts, just idiots with no jobs who are venting their own racist paranoia",,,,,,,,,,,,
UgiSldS-T_z0nHgCoAEC,10:11 what fucking evidence of by evidence you mean the fact that he was a suspect in an armed robbery and the autopsy reports that's evidence that shows the cop is innocent God damn ,,,,,,,,,,,,
Ugit62Bd8yoNingCoAEC,I feel they are thirsty for violence rather then knowledge.,,,,,,,,,,,,
UgiWauybsgSl7XgCoAEC,"Us police logic, ""Shit its a brick, Shoot them all, Quick call the army nuke them all!""",,,,,,,,,,,,
UgiyMebIj-yfdHgCoAEC,"man, it's stuff like this that really make me reconsider how the world would be if Hitler were alive? ",,,,,,,,,,,,
Ugj_fpks83Muv3gCoAEC,"what burns more, tear gas or O.C pepper spray ?",,,,,,,,,,,,
Ugj4wM_ifU7b03gCoAEC,So I guess he gets away with it since he had a label or title of police but if he had a title or label of low life or thug or addict I guess he's behind bars then smh,,,,,,,,,,,,
UgjbO3qNo1xbX3gCoAEC,ignorant,,,,,,,,,,,,
UgjG4mYzwEtrEHgCoAEC,08:10 dat mask tho....,,,,,,,,,,,,
UgjhnVoNm4rcbngCoAEC,Lol stupid mooslims,,,,,,,,,,,,
UgjIBjw4qQweDHgCoAEC,"Facts 
Michael Brown is 18. A legal adult 

He was robbing a store at the time. 

He assaulted someone in the store and assaulted a cop 

If you assault a cop, you are mostly likely go to get shot. 

How is this racist?? ",,,,,,,,,,,,
UgjijcPhsyym8XgCoAEC,we are living in are final days and it's only going to get worse,,,,,,,,,,,,
UgjIY-px1iXxtngCoAEC,"""back to Africa"" still a thing?  cause they seem like they really don't like it here...and its not working out...maybe they can turn their continent around",,,,,,,,,,,,
UgjLna2Ux2R9wXgCoAEC,Its sad what about GOD he is still in control only he knows he is tired of all of it if Michael or derren is wrong or right only god knows let him be the last to judge,,,,,,,,,,,,
UgjNoLg1Rz27nHgCoAEC,"All I see here are a bunch of ignorant fucks that are trying their hardest to turn this into a racial thing, which it never was a racial thing from the start, it was self defense plane and simple.  You attack a cop your ass is going to get shot. ",,,,,,,,,,,,
UgjnRLG-LMuB-3gCoAEC,I feel for the Blacks here in America..... I understand EVERYTHING.,,,,,,,,,,,,
UgjRwOEG-KGWMHgCoAEC,"If you think I am nit upset about the white people as much as the black people who get shot by police every day, you would be ignorant as fuck. 

Racism is nit the only problem here, its the militarized police we are seeing. 

Down with police culture! I'm just as sick as being disrespected by police as any black man. 

If they use violence, you best bet all of logical America will fight back, despite the colour of their skin! 

Go Furgson, next time bring your own guns and shoot back!",,,,,,,,,,,,
UgjTagbrdn0t6XgCoAEC,"America's days are coming to an end. The emigration rate has been multiplying each year, mostly wealthy individuals, while the poor and unskilled are flooding in unchecked. Goodbye America, it was a good run.",,,,,,,,,,,,
UgjTW65H46WOzngCoAEC," I dont understand why the black community wants to rally behind a wanna be thug. When the video of the guy robbing the store came out, I would have thought most of the protesters would have gone home. Michael Brown was a turd. This crowd is full of racist, who hate the white community.",,,,,,,,,,,,
UgjwWrcF5iU6s3gCoAEC,"11:21 LMAO ""I don't agree with the rioting and the violent protesting and all that GOOD STUFF""",,,,,,,,,,,,
UgjY67u_ceAD6XgCoAEC,I like how they say 'hurr' instead of 'here',,,,,,,,,,,,
UgjZz0PKPdMTJHgCoAEC,The one thing that I think people forget most about the riots in Ferguson.... Is the human combat. It's minds are so wrapped up in the race and not focused enough on the people. ,,,,,,,,,,,,
Ugw_Tl3Y0RyGKDAF7wp4AaABAg,Thanks Obama,,,,,,,,,,,,
Ugw5UXiyt8_82SbSY4R4AaABAg,How is it possibly this many people can be this unbelievably ignorant???,,,,,,,,,,,,
UgwwS4M4DdAK0Hcwnj14AaABAg,Staged event... fake riots..divid and conquer.....fake news....,,,,,,,,,,,,
Ugx2DTRnj4ix9yO7KFd4AaABAg,People ask for peace but then riot then bring violence.,,,,,,,,,,,,
UgxSdrxMVF1TuxIq7VB4AaABAg,"0:05 to 0:18 I had no idea cops mooed, I always thought they just oinked. Learn something new every day",,,,,,,,,,,,
UgxVXEtXl4tiCP0shNt4AaABAg,The reason why the Rams moved back to Los Angeles in 2016!,,,,,,,,,,,,
UgyCg0SltxnjiXzfFdV4AaABAg,9:41 Dems a big ass gun! ????,,,,,,,,,,,,
UgyDljkWaEzcDQDyLQx4AaABAg,"I am not black...many years ago I was almost shot by the police...I was driving with friends, partying, even doing some illegal drug use in the car...didn't even notice the cop car behind me....when the lights went on we all freaked....we pulled over and panicked ... the cops had bright lights on us...we were trying desperately to hide the drugs....I could hear the cops telling me to get out of the car but I kept trying to hide the drugs....of course from what they saw I was going into the center console, maybe to get a gun?...I was told LOUDLY...stop what you are doing put your hands where we can see them and get out of the car.  I can tell you I froze and did exactly what they told me to do.....IF I DID NOT LISTEN I would have been shot...most likely in the head....I don't understand why anyone wouldn't just do what a cop tells them to do...if they say ""put your hands up""  PUT YOUR HANDS UP!!!!  If they tell you to step back ""STEP BACK""!!!!!  If you defy the person with the gun and threaten them YOU WILL BE SHOT!  Color has nothing to do with it.",,,,,,,,,,,,
UgzazdpeRaudEbFEEtt4AaABAg,Why so much hatred from people....,,,,,,,,,,,,
UgzHID6RCvwkVgEGKYZ4AaABAg,Dats tuff,,,,,,,,,,,,
Ugh07S5UNzXDWngCoAEC,"Remember..Michael Brown was just a young, teen boy, who happened to be built like a linerbacker and robbed a convenience store..he was a pillar to his community.

http://www.liveleak.com/view?i=464_1408123040",,,,,,,,,,,,
Ughbo_MZ42mpJ3gCoAEC,"What point are you trying to make?  Is it that blacks don't have ""Equal Opportunity"" in Ferguson - are you suggesting city counsel should give a young black man/woman a job because they are black?? Is it that black people in Ferguson are treated unfairly by law enforcement - are you suggesting the black community are law biding citizens that break the law less than white people and cops just arrest black citizens for fun and sport??  Do you even know the true reason why the black community is rioting and looting?  Have you even asked why?  Did you see rioting and looting break out in Knoxville when a young white couple was kidnapped, brutally rapped and eventually murdered by black men and woman?  I wonder if it just comes down to Racism and plain stupidity?  Mr. Brown was no Angel, study the facts and stay away from the emotion and skin color!",,,,,,,,,,,,
Ughd_2zFh-O-93gCoAEC,There are a lot of disgusting people in the comments trying to rationalize their casual racism and poor understanding of the context ,,,,,,,,,,,,
UghGyVemEvDEqXgCoAEC,"Whites should move-out of Ferguson, let's see how nice it becomes after that! East St. Louis, Detroit, Baltimore same thing happened and now look at those cities!!",,,,,,,,,,,,
UghHMimNd9cYxngCoAEC,I just found this channel and its one of my favs already. ..thank u for the vids they r excellent. ,,,,,,,,,,,,
Ugi5ADt10EdDz3gCoAEC,I remember that they sent in the national defence there,,,,,,,,,,,,
Ugifh2DMhBbDkHgCoAEC,"Stats don`t represent the problem. Race baiting and attitude is. Who`s doing the crimes ? Ohh I bet Trayvon is still the little innocent boy too. Don`t speak with a lisp, a sure sign of a left wing democrat ! ",,,,,,,,,,,,
Ugj_plbGBjjzYXgCoAEC,The quote from the mother... Wow that hit hard. Very accurate.,,,,,,,,,,,,
Ugj0bah1De8xy3gCoAEC,this video is so racist,,,,,,,,,,,,
UgjBJKQSoQMQ6ngCoAEC,"God, the narrator has such an annoying lisp. ",,,,,,,,,,,,
